country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Tajikistan,TJK,1997,0.058,0.182,0.079,0.138,0.098
Tajikistan,TJK,1998,0.066,0.196,0.081,0.139,0.106
Tajikistan,TJK,1999,0.071,0.209,0.098,0.143,0.109
Tajikistan,TJK,2000,0.083,0.239,0.104,0.153,0.124
Tajikistan,TJK,2001,0.084,0.244,0.1,0.146,0.097
Tajikistan,TJK,2002,0.08,0.241,0.098,0.137,0.096
Tajikistan,TJK,2003,0.082,0.245,0.098,0.138,0.098
Tajikistan,TJK,2004,0.08,0.243,0.097,0.139,0.097
Tajikistan,TJK,2005,0.07,0.228,0.088,0.133,0.093
Tajikistan,TJK,2006,0.069,0.226,0.088,0.133,0.092
Tajikistan,TJK,2007,0.068,0.227,0.086,0.133,0.096
Tajikistan,TJK,2008,0.068,0.229,0.085,0.131,0.084
Tajikistan,TJK,2009,0.069,0.23,0.085,0.132,0.084
Tajikistan,TJK,2010,0.063,0.225,0.077,0.129,0.083
Tajikistan,TJK,2011,0.064,0.225,0.075,0.128,0.077
Tajikistan,TJK,2012,0.062,0.222,0.072,0.129,0.077
Tajikistan,TJK,2013,0.053,0.206,0.057,0.102,0.073
Tajikistan,TJK,2014,0.052,0.201,0.055,0.101,0.065
Tajikistan,TJK,2015,0.042,0.184,0.051,0.086,0.049
Tajikistan,TJK,2016,0.039,0.174,0.054,0.075,0.047
Tajikistan,TJK,2017,0.04,0.168,0.057,0.069,0.042
Tajikistan,TJK,2018,0.044,0.164,0.052,0.07,0.037
Tajikistan,TJK,2019,0.041,0.164,0.053,0.066,0.039
Tajikistan,TJK,2020,0.041,0.17,0.058,0.068,0.045
Tajikistan,TJK,2021,0.039,0.171,0.054,0.069,0.048
Tajikistan,TJK,2022,0.036,0.164,0.055,0.066,0.049
Tajikistan,TJK,2023,0.036,0.164,0.054,0.065,0.045
Tajikistan,TJK,2024,0.041,0.168,0.055,0.07,0.047
Tajikistan,TJK,2025,0.043,0.158,0.059,0.06,0.048
Togo,TGO,1916,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1917,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1918,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1919,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1920,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1921,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1922,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1923,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1924,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1925,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1926,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1927,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1928,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1929,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1930,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1931,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1932,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1933,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1934,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1935,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1936,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1937,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1938,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1939,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1940,0.019,0.015,0.011,0.049,0.014
Togo,TGO,1941,0.019,0.017,0.011,0.049,0.014
Togo,TGO,1942,0.019,0.017,0.011,0.049,0.014
Togo,TGO,1943,0.019,0.017,0.011,0.049,0.014
Togo,TGO,1944,0.019,0.025,0.012,0.05,0.053
Togo,TGO,1945,0.02,0.029,0.012,0.051,0.053
Togo,TGO,1946,0.025,0.043,0.013,0.052,0.054
Togo,TGO,1947,0.044,0.064,0.015,0.054,0.056
Togo,TGO,1948,0.044,0.064,0.015,0.054,0.056
Togo,TGO,1949,0.044,0.064,0.015,0.054,0.056
Togo,TGO,1950,0.045,0.065,0.015,0.054,0.056
Togo,TGO,1951,0.045,0.065,0.015,0.054,0.056
Togo,TGO,1952,0.045,0.074,0.016,0.055,0.058
Togo,TGO,1953,0.046,0.075,0.015,0.055,0.058
Togo,TGO,1954,0.046,0.075,0.015,0.055,0.058
Togo,TGO,1955,0.046,0.075,0.015,0.055,0.058
Togo,TGO,1956,0.061,0.124,0.049,0.083,0.093
Togo,TGO,1957,0.07,0.173,0.048,0.095,0.103
Togo,TGO,1958,0.09,0.203,0.053,0.108,0.13
Togo,TGO,1959,0.095,0.222,0.057,0.113,0.136
Togo,TGO,1960,0.118,0.248,0.11,0.131,0.146
Togo,TGO,1961,0.124,0.266,0.135,0.163,0.155
Togo,TGO,1962,0.101,0.263,0.135,0.162,0.154
Togo,TGO,1963,0.1,0.214,0.12,0.176,0.081
Togo,TGO,1964,0.102,0.229,0.069,0.195,0.079
Togo,TGO,1965,0.102,0.229,0.069,0.196,0.079
Togo,TGO,1966,0.102,0.229,0.115,0.196,0.079
Togo,TGO,1967,0.044,0.099,0.05,0.142,0.02
Togo,TGO,1968,0.041,0.087,0.047,0.14,0.028
Togo,TGO,1969,0.04,0.08,0.046,0.138,0.027
Togo,TGO,1970,0.04,0.079,0.044,0.138,0.027
Togo,TGO,1971,0.043,0.079,0.043,0.138,0.027
Togo,TGO,1972,0.043,0.079,0.048,0.138,0.027
Togo,TGO,1973,0.043,0.079,0.048,0.138,0.027
Togo,TGO,1974,0.043,0.079,0.048,0.138,0.027
Togo,TGO,1975,0.043,0.079,0.048,0.138,0.027
Togo,TGO,1976,0.043,0.079,0.048,0.138,0.027
Togo,TGO,1977,0.043,0.081,0.047,0.134,0.027
Togo,TGO,1978,0.043,0.081,0.046,0.134,0.027
Togo,TGO,1979,0.043,0.081,0.048,0.134,0.027
Togo,TGO,1980,0.058,0.14,0.06,0.147,0.035
Togo,TGO,1981,0.062,0.15,0.064,0.15,0.036
Togo,TGO,1982,0.062,0.15,0.064,0.15,0.036
Togo,TGO,1983,0.062,0.15,0.064,0.15,0.036
Togo,TGO,1984,0.062,0.15,0.063,0.15,0.036
Togo,TGO,1985,0.062,0.151,0.064,0.15,0.036
Togo,TGO,1986,0.063,0.151,0.063,0.15,0.036
Togo,TGO,1987,0.063,0.15,0.063,0.149,0.036
Togo,TGO,1988,0.063,0.15,0.061,0.152,0.036
Togo,TGO,1989,0.063,0.15,0.06,0.152,0.036
Togo,TGO,1990,0.064,0.155,0.068,0.151,0.047
Togo,TGO,1991,0.126,0.229,0.093,0.208,0.17
Togo,TGO,1992,0.15,0.274,0.122,0.234,0.195
Togo,TGO,1993,0.16,0.289,0.127,0.249,0.199
Togo,TGO,1994,0.163,0.317,0.135,0.251,0.21
Togo,TGO,1995,0.165,0.322,0.135,0.253,0.213
Togo,TGO,1996,0.167,0.328,0.138,0.256,0.216
Togo,TGO,1997,0.167,0.328,0.136,0.256,0.216
Togo,TGO,1998,0.162,0.31,0.129,0.255,0.208
Togo,TGO,1999,0.154,0.297,0.121,0.25,0.203
Togo,TGO,2000,0.167,0.301,0.121,0.261,0.204
Togo,TGO,2001,0.167,0.301,0.128,0.261,0.201
Togo,TGO,2002,0.166,0.302,0.126,0.262,0.204
Togo,TGO,2003,0.166,0.304,0.125,0.263,0.204
Togo,TGO,2004,0.166,0.303,0.12,0.262,0.205
Togo,TGO,2005,0.149,0.325,0.143,0.264,0.268
Togo,TGO,2006,0.18,0.338,0.151,0.272,0.297
Togo,TGO,2007,0.194,0.355,0.158,0.281,0.319
Togo,TGO,2008,0.227,0.433,0.191,0.323,0.363
Togo,TGO,2009,0.229,0.434,0.19,0.322,0.359
Togo,TGO,2010,0.235,0.414,0.182,0.32,0.362
Togo,TGO,2011,0.238,0.416,0.183,0.322,0.362
Togo,TGO,2012,0.235,0.412,0.181,0.32,0.36
Togo,TGO,2013,0.238,0.432,0.171,0.322,0.352
Togo,TGO,2014,0.251,0.465,0.183,0.341,0.375
Togo,TGO,2015,0.258,0.471,0.184,0.343,0.377
Togo,TGO,2016,0.26,0.472,0.184,0.347,0.374
Togo,TGO,2017,0.239,0.442,0.163,0.328,0.332
Togo,TGO,2018,0.212,0.428,0.199,0.32,0.332
Togo,TGO,2019,0.193,0.395,0.237,0.314,0.322
Togo,TGO,2020,0.233,0.424,0.259,0.333,0.347
Togo,TGO,2021,0.214,0.396,0.249,0.294,0.332
Togo,TGO,2022,0.216,0.399,0.252,0.289,0.333
Togo,TGO,2023,0.194,0.389,0.229,0.277,0.326
Togo,TGO,2024,0.167,0.35,0.207,0.256,0.293
Togo,TGO,2025,0.157,0.351,0.233,0.241,0.288
Trinidad and Tobago,TTO,1900,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1901,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1902,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1903,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1904,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1905,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1906,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1907,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1908,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1909,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1910,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1911,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1912,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1913,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1914,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1915,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1916,0.132,0.081,0.044,0.046,0.05
Trinidad and Tobago,TTO,1917,0.142,0.082,0.044,0.062,0.05
Trinidad and Tobago,TTO,1918,0.142,0.083,0.045,0.063,0.05
Trinidad and Tobago,TTO,1919,0.145,0.096,0.047,0.064,0.052
Trinidad and Tobago,TTO,1920,0.145,0.096,0.047,0.064,0.052
Trinidad and Tobago,TTO,1921,0.145,0.096,0.047,0.064,0.052
Trinidad and Tobago,TTO,1922,0.145,0.096,0.047,0.066,0.052
Trinidad and Tobago,TTO,1923,0.145,0.096,0.047,0.066,0.052
Trinidad and Tobago,TTO,1924,0.145,0.096,0.047,0.066,0.052
Trinidad and Tobago,TTO,1925,0.218,0.192,0.064,0.084,0.081
Trinidad and Tobago,TTO,1926,0.221,0.202,0.066,0.088,0.087
Trinidad and Tobago,TTO,1927,0.222,0.207,0.067,0.09,0.088
Trinidad and Tobago,TTO,1928,0.224,0.211,0.068,0.091,0.089
Trinidad and Tobago,TTO,1929,0.224,0.211,0.068,0.091,0.089
Trinidad and Tobago,TTO,1930,0.224,0.211,0.072,0.091,0.089
Trinidad and Tobago,TTO,1931,0.224,0.211,0.072,0.091,0.089
Trinidad and Tobago,TTO,1932,0.224,0.211,0.072,0.091,0.089
Trinidad and Tobago,TTO,1933,0.225,0.212,0.072,0.091,0.089
Trinidad and Tobago,TTO,1934,0.225,0.212,0.072,0.091,0.089
Trinidad and Tobago,TTO,1935,0.225,0.212,0.072,0.091,0.089
Trinidad and Tobago,TTO,1936,0.225,0.214,0.072,0.093,0.089
Trinidad and Tobago,TTO,1937,0.224,0.213,0.073,0.092,0.089
Trinidad and Tobago,TTO,1938,0.226,0.218,0.083,0.093,0.09
Trinidad and Tobago,TTO,1939,0.226,0.218,0.083,0.093,0.09
Trinidad and Tobago,TTO,1940,0.226,0.218,0.083,0.094,0.09
Trinidad and Tobago,TTO,1941,0.226,0.218,0.083,0.095,0.09
Trinidad and Tobago,TTO,1942,0.228,0.22,0.084,0.095,0.091
Trinidad and Tobago,TTO,1943,0.228,0.22,0.084,0.095,0.091
Trinidad and Tobago,TTO,1944,0.228,0.22,0.084,0.095,0.091
Trinidad and Tobago,TTO,1945,0.231,0.231,0.089,0.098,0.093
Trinidad and Tobago,TTO,1946,0.261,0.3,0.149,0.123,0.111
Trinidad and Tobago,TTO,1947,0.262,0.299,0.15,0.126,0.111
Trinidad and Tobago,TTO,1948,0.262,0.301,0.15,0.126,0.112
Trinidad and Tobago,TTO,1949,0.262,0.301,0.152,0.126,0.112
Trinidad and Tobago,TTO,1950,0.27,0.302,0.152,0.151,0.119
Trinidad and Tobago,TTO,1951,0.274,0.309,0.154,0.153,0.121
Trinidad and Tobago,TTO,1952,0.273,0.309,0.156,0.153,0.121
Trinidad and Tobago,TTO,1953,0.273,0.309,0.156,0.153,0.121
Trinidad and Tobago,TTO,1954,0.273,0.309,0.156,0.153,0.121
Trinidad and Tobago,TTO,1955,0.274,0.31,0.156,0.156,0.122
Trinidad and Tobago,TTO,1956,0.289,0.339,0.175,0.176,0.146
Trinidad and Tobago,TTO,1957,0.365,0.474,0.232,0.234,0.197
Trinidad and Tobago,TTO,1958,0.365,0.474,0.232,0.234,0.197
Trinidad and Tobago,TTO,1959,0.365,0.474,0.232,0.234,0.197
Trinidad and Tobago,TTO,1960,0.373,0.485,0.247,0.242,0.22
Trinidad and Tobago,TTO,1961,0.374,0.487,0.247,0.239,0.218
Trinidad and Tobago,TTO,1962,0.442,0.536,0.284,0.315,0.331
Trinidad and Tobago,TTO,1963,0.451,0.551,0.292,0.336,0.339
Trinidad and Tobago,TTO,1964,0.455,0.555,0.294,0.337,0.341
Trinidad and Tobago,TTO,1965,0.455,0.555,0.294,0.337,0.341
Trinidad and Tobago,TTO,1966,0.458,0.56,0.297,0.339,0.352
Trinidad and Tobago,TTO,1967,0.476,0.585,0.311,0.351,0.367
Trinidad and Tobago,TTO,1968,0.475,0.582,0.311,0.353,0.366
Trinidad and Tobago,TTO,1969,0.481,0.588,0.306,0.357,0.371
Trinidad and Tobago,TTO,1970,0.484,0.593,0.312,0.402,0.404
Trinidad and Tobago,TTO,1971,0.473,0.582,0.306,0.394,0.397
Trinidad and Tobago,TTO,1972,0.468,0.572,0.301,0.388,0.39
Trinidad and Tobago,TTO,1973,0.471,0.576,0.303,0.391,0.393
Trinidad and Tobago,TTO,1974,0.471,0.576,0.303,0.396,0.393
Trinidad and Tobago,TTO,1975,0.469,0.573,0.3,0.394,0.39
Trinidad and Tobago,TTO,1976,0.5,0.605,0.337,0.414,0.411
Trinidad and Tobago,TTO,1977,0.539,0.656,0.364,0.449,0.448
Trinidad and Tobago,TTO,1978,0.548,0.668,0.372,0.461,0.503
Trinidad and Tobago,TTO,1979,0.549,0.668,0.372,0.461,0.503
Trinidad and Tobago,TTO,1980,0.561,0.679,0.379,0.478,0.511
Trinidad and Tobago,TTO,1981,0.567,0.688,0.385,0.49,0.515
Trinidad and Tobago,TTO,1982,0.572,0.693,0.388,0.514,0.521
Trinidad and Tobago,TTO,1983,0.572,0.693,0.388,0.52,0.521
Trinidad and Tobago,TTO,1984,0.574,0.694,0.388,0.521,0.522
Trinidad and Tobago,TTO,1985,0.574,0.694,0.392,0.521,0.522
Trinidad and Tobago,TTO,1986,0.586,0.707,0.41,0.553,0.533
Trinidad and Tobago,TTO,1987,0.614,0.739,0.447,0.58,0.562
Trinidad and Tobago,TTO,1988,0.614,0.739,0.439,0.58,0.562
Trinidad and Tobago,TTO,1989,0.614,0.739,0.439,0.58,0.562
Trinidad and Tobago,TTO,1990,0.617,0.744,0.461,0.598,0.564
Trinidad and Tobago,TTO,1991,0.635,0.762,0.475,0.627,0.578
Trinidad and Tobago,TTO,1992,0.644,0.772,0.481,0.637,0.589
Trinidad and Tobago,TTO,1993,0.644,0.772,0.486,0.637,0.589
Trinidad and Tobago,TTO,1994,0.645,0.775,0.488,0.64,0.59
Trinidad and Tobago,TTO,1995,0.646,0.772,0.482,0.638,0.586
Trinidad and Tobago,TTO,1996,0.646,0.776,0.482,0.638,0.59
Trinidad and Tobago,TTO,1997,0.646,0.776,0.482,0.638,0.59
Trinidad and Tobago,TTO,1998,0.646,0.776,0.482,0.638,0.59
Trinidad and Tobago,TTO,1999,0.646,0.776,0.482,0.638,0.59
Trinidad and Tobago,TTO,2000,0.66,0.782,0.502,0.651,0.638
Trinidad and Tobago,TTO,2001,0.633,0.754,0.48,0.628,0.612
Trinidad and Tobago,TTO,2002,0.643,0.766,0.488,0.638,0.621
Trinidad and Tobago,TTO,2003,0.662,0.776,0.495,0.647,0.632
Trinidad and Tobago,TTO,2004,0.662,0.776,0.495,0.647,0.632
Trinidad and Tobago,TTO,2005,0.662,0.775,0.495,0.654,0.632
Trinidad and Tobago,TTO,2006,0.665,0.779,0.496,0.657,0.635
Trinidad and Tobago,TTO,2007,0.666,0.781,0.499,0.658,0.634
Trinidad and Tobago,TTO,2008,0.684,0.801,0.516,0.679,0.654
Trinidad and Tobago,TTO,2009,0.684,0.801,0.516,0.68,0.655
Trinidad and Tobago,TTO,2010,0.686,0.802,0.513,0.683,0.657
Trinidad and Tobago,TTO,2011,0.687,0.803,0.513,0.684,0.658
Trinidad and Tobago,TTO,2012,0.687,0.803,0.513,0.684,0.663
Trinidad and Tobago,TTO,2013,0.665,0.777,0.496,0.635,0.638
Trinidad and Tobago,TTO,2014,0.662,0.777,0.496,0.637,0.638
Trinidad and Tobago,TTO,2015,0.676,0.791,0.507,0.654,0.65
Trinidad and Tobago,TTO,2016,0.676,0.79,0.506,0.655,0.678
Trinidad and Tobago,TTO,2017,0.676,0.791,0.507,0.655,0.688
Trinidad and Tobago,TTO,2018,0.67,0.784,0.502,0.646,0.677
Trinidad and Tobago,TTO,2019,0.676,0.787,0.499,0.652,0.689
Trinidad and Tobago,TTO,2020,0.672,0.788,0.499,0.657,0.687
Trinidad and Tobago,TTO,2021,0.672,0.791,0.506,0.657,0.692
Trinidad and Tobago,TTO,2022,0.661,0.778,0.499,0.654,0.679
Trinidad and Tobago,TTO,2023,0.661,0.778,0.499,0.648,0.679
Trinidad and Tobago,TTO,2024,0.653,0.773,0.494,0.65,0.674
Trinidad and Tobago,TTO,2025,0.668,0.786,0.505,0.661,0.602
Turkmenistan,TKM,1990,,,,,
Turkmenistan,TKM,1991,0.043,0.174,0.076,0.161,0.082
Turkmenistan,TKM,1992,0.03,0.161,0.073,0.138,0.053
Turkmenistan,TKM,1993,0.028,0.15,0.07,0.127,0.041
Turkmenistan,TKM,1994,0.028,0.149,0.07,0.127,0.026
Turkmenistan,TKM,1995,0.028,0.147,0.069,0.107,0.025
Turkmenistan,TKM,1996,0.028,0.147,0.069,0.101,0.025
Turkmenistan,TKM,1997,0.024,0.143,0.069,0.099,0.02
Turkmenistan,TKM,1998,0.024,0.143,0.069,0.099,0.02
Turkmenistan,TKM,1999,0.024,0.143,0.068,0.099,0.02
Turkmenistan,TKM,2000,0.015,0.07,0.056,0.086,0.012
Turkmenistan,TKM,2001,0.014,0.07,0.055,0.086,0.01
Turkmenistan,TKM,2002,0.014,0.07,0.054,0.086,0.01
Turkmenistan,TKM,2003,0.014,0.069,0.052,0.086,0.01
Turkmenistan,TKM,2004,0.014,0.07,0.051,0.086,0.01
Turkmenistan,TKM,2005,0.015,0.079,0.052,0.087,0.011
Turkmenistan,TKM,2006,0.015,0.078,0.032,0.087,0.011
Turkmenistan,TKM,2007,0.023,0.133,0.041,0.097,0.022
Turkmenistan,TKM,2008,0.025,0.141,0.042,0.097,0.021
Turkmenistan,TKM,2009,0.023,0.143,0.041,0.098,0.031
Turkmenistan,TKM,2010,0.023,0.144,0.04,0.094,0.031
Turkmenistan,TKM,2011,0.023,0.144,0.039,0.094,0.031
Turkmenistan,TKM,2012,0.023,0.145,0.038,0.095,0.031
Turkmenistan,TKM,2013,0.024,0.144,0.031,0.085,0.031
Turkmenistan,TKM,2014,0.024,0.143,0.031,0.085,0.031
Turkmenistan,TKM,2015,0.024,0.143,0.031,0.085,0.031
Turkmenistan,TKM,2016,0.025,0.143,0.031,0.085,0.031
Turkmenistan,TKM,2017,0.027,0.147,0.031,0.073,0.038
Turkmenistan,TKM,2018,0.028,0.149,0.031,0.075,0.033
Turkmenistan,TKM,2019,0.035,0.149,0.032,0.08,0.035
Turkmenistan,TKM,2020,0.033,0.15,0.032,0.082,0.035
Turkmenistan,TKM,2021,0.033,0.15,0.032,0.081,0.03
Turkmenistan,TKM,2022,0.032,0.148,0.031,0.083,0.023
Turkmenistan,TKM,2023,0.034,0.148,0.03,0.086,0.023
Turkmenistan,TKM,2024,0.034,0.149,0.033,0.088,0.024
Turkmenistan,TKM,2025,0.034,0.148,0.033,0.087,0.028
German Democratic Republic,DDR,1949,,0.109,0.023,0.229,0.058
German Democratic Republic,DDR,1950,0.062,0.172,0.032,0.252,0.069
German Democratic Republic,DDR,1951,0.062,0.171,0.041,0.252,0.069
German Democratic Republic,DDR,1952,0.062,0.171,0.032,0.252,0.078
German Democratic Republic,DDR,1953,0.062,0.172,0.032,0.252,0.079
German Democratic Republic,DDR,1954,0.063,0.17,0.041,0.251,0.084
German Democratic Republic,DDR,1955,0.063,0.168,0.031,0.25,0.083
German Democratic Republic,DDR,1956,0.063,0.167,0.034,0.249,0.083
German Democratic Republic,DDR,1957,0.064,0.166,0.034,0.249,0.077
German Democratic Republic,DDR,1958,0.066,0.167,0.034,0.249,0.077
German Democratic Republic,DDR,1959,0.066,0.168,0.034,0.25,0.08
German Democratic Republic,DDR,1960,0.066,0.169,0.034,0.25,0.08
German Democratic Republic,DDR,1961,0.06,0.169,0.034,0.25,0.087
German Democratic Republic,DDR,1962,0.06,0.169,0.034,0.251,0.087
German Democratic Republic,DDR,1963,0.06,0.168,0.034,0.251,0.087
German Democratic Republic,DDR,1964,0.06,0.167,0.031,0.25,0.088
German Democratic Republic,DDR,1965,0.06,0.167,0.031,0.25,0.088
German Democratic Republic,DDR,1966,0.06,0.167,0.031,0.25,0.083
German Democratic Republic,DDR,1967,0.06,0.167,0.032,0.25,0.083
German Democratic Republic,DDR,1968,0.06,0.168,0.044,0.25,0.092
German Democratic Republic,DDR,1969,0.06,0.168,0.044,0.25,0.085
German Democratic Republic,DDR,1970,0.062,0.168,0.044,0.252,0.085
German Democratic Republic,DDR,1971,0.062,0.168,0.044,0.252,0.084
German Democratic Republic,DDR,1972,0.061,0.169,0.044,0.253,0.08
German Democratic Republic,DDR,1973,0.063,0.169,0.043,0.253,0.084
German Democratic Republic,DDR,1974,0.063,0.17,0.042,0.253,0.084
German Democratic Republic,DDR,1975,0.063,0.17,0.041,0.253,0.084
German Democratic Republic,DDR,1976,0.063,0.169,0.04,0.253,0.074
German Democratic Republic,DDR,1977,0.063,0.168,0.038,0.252,0.073
German Democratic Republic,DDR,1978,0.063,0.168,0.037,0.252,0.076
German Democratic Republic,DDR,1979,0.063,0.168,0.036,0.252,0.076
German Democratic Republic,DDR,1980,0.062,0.168,0.037,0.252,0.076
German Democratic Republic,DDR,1981,0.062,0.168,0.036,0.253,0.072
German Democratic Republic,DDR,1982,0.062,0.168,0.035,0.253,0.072
German Democratic Republic,DDR,1983,0.062,0.168,0.034,0.253,0.072
German Democratic Republic,DDR,1984,0.062,0.168,0.033,0.253,0.072
German Democratic Republic,DDR,1985,0.062,0.168,0.032,0.253,0.072
German Democratic Republic,DDR,1986,0.062,0.172,0.031,0.254,0.073
German Democratic Republic,DDR,1987,0.063,0.175,0.03,0.255,0.074
German Democratic Republic,DDR,1988,0.063,0.175,0.03,0.255,0.074
German Democratic Republic,DDR,1989,0.065,0.181,0.04,0.257,0.099
German Democratic Republic,DDR,1990,0.538,0.707,0.415,0.635,0.675
Palestine/Gaza,PSG,1948,0.089,0.041,0.071,0.05,0.083
Palestine/Gaza,PSG,1949,0.089,0.041,0.071,0.05,0.083
Palestine/Gaza,PSG,1950,0.091,0.041,0.071,0.05,0.083
Palestine/Gaza,PSG,1951,0.091,0.041,0.071,0.05,0.083
Palestine/Gaza,PSG,1952,0.091,0.041,0.071,0.05,0.083
Palestine/Gaza,PSG,1953,0.091,0.041,0.071,0.05,0.083
Palestine/Gaza,PSG,1954,0.091,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1955,0.09,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1956,0.09,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1957,0.09,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1958,0.09,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1959,0.069,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1960,0.069,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1961,0.069,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1962,0.095,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1963,0.104,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1964,0.104,0.039,0.071,0.05,0.083
Palestine/Gaza,PSG,1965,0.104,0.041,0.071,0.05,0.083
Palestine/Gaza,PSG,1966,0.104,0.041,0.071,0.05,0.083
Palestine/Gaza,PSG,2007,0.089,0.131,0.114,0.163,0.09
Palestine/Gaza,PSG,2008,0.089,0.133,0.117,0.157,0.078
Palestine/Gaza,PSG,2009,0.09,0.135,0.117,0.157,0.08
Palestine/Gaza,PSG,2010,0.097,0.141,0.119,0.162,0.078
Palestine/Gaza,PSG,2011,0.095,0.14,0.121,0.166,0.081
Palestine/Gaza,PSG,2012,0.095,0.143,0.125,0.165,0.079
Palestine/Gaza,PSG,2013,0.068,0.129,0.115,0.142,0.056
Palestine/Gaza,PSG,2014,0.066,0.13,0.116,0.142,0.056
Palestine/Gaza,PSG,2015,0.063,0.119,0.103,0.145,0.067
Palestine/Gaza,PSG,2016,0.063,0.119,0.103,0.145,0.076
Palestine/Gaza,PSG,2017,0.059,0.121,0.108,0.139,0.059
Palestine/Gaza,PSG,2018,0.039,0.118,0.089,0.165,0.045
Palestine/Gaza,PSG,2019,0.069,0.117,0.099,0.141,0.034
Palestine/Gaza,PSG,2020,0.048,0.129,0.1,0.148,0.054
Palestine/Gaza,PSG,2021,0.053,0.128,0.108,0.152,0.053
Palestine/Gaza,PSG,2022,0.055,0.124,0.087,0.152,0.045
Palestine/Gaza,PSG,2023,0.073,0.122,0.077,0.129,0.045
Palestine/Gaza,PSG,2024,0.055,0.095,0.067,0.105,0.035
Palestine/Gaza,PSG,2025,0.058,0.128,0.071,0.117,0.045
Somaliland,SML,1900,0.097,0.035,0.044,0.024,0.003
Somaliland,SML,1901,0.097,0.035,0.044,0.024,0.003
Somaliland,SML,1902,0.097,0.035,0.044,0.026,0.003
Somaliland,SML,1903,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1904,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1905,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1906,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1907,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1908,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1909,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1910,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1911,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1912,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1913,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1914,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1915,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1916,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1917,0.1,0.047,0.045,0.028,0.004
